Id,OrderedAt,UserId,StoreId
e8d80b97-1415-42f9-9f5b-ecc7aa1d2ec1,2023-04-29 22:08:35,d00925cf-c9bf-4c14-be4f-b60d016d46cc,6c863e8c-64b1-4a52-a668-97c777e01be0
5e4de744-2896-40eb-b831-173403006447,2023-10-18 10:45:49,f69e8c59-c992-44d1-aa35-69143417cedc,66c39b2d-b712-4f54-abdd-e0bb59a6d141
860c594a-8d36-4769-b957-e73e1f26f43e,2023-10-08 08:39:56,6b9a5158-7c88-4c53-8205-fe50da43bf24,54704cb0-ac4d-4799-8bc6-928781dc1e70
a3a8a4a2-daca-4c52-8382-3865bdaed666,2023-10-12 15:19:37,7e510406-104e-4c4b-a673-28b9969e19f5,89a4df88-35f6-4f51-af0c-867fda96f6de
63cbf3c6-ca9e-40d5-a844-1c5439a5c5eb,2023-06-15 11:00:07,1c7b3537-c7a3-4a17-a9e1-55ac97cc848c,2d7a5dad-4a60-45b8-870f-ecba79de7730
cb989e74-0cc6-4e1c-84d7-f529e80d6f1a,2023-05-30 20:53:59,55135b69-4720-4c72-9e05-10fc0bbf75bd,c4f882e4-7056-45cb-bdae-57a76b47225a
45f66ccb-34d8-4671-8cbb-2c265bf6bb4c,2023-11-08 16:57:45,f2a3bca8-6957-4251-a7ee-c13efe0035de,a762a2a3-556d-4752-bfe8-b129bf786e18
2f4b1063-2954-462a-b234-42782e0c0e27,2023-06-25 01:07:25,49796f53-5af3-4ada-834f-a338e7ca3b72,b250796b-aa31-43ee-a73c-57731fe97caa
171759d6-719b-4417-8ecf-ca7c57867573,2023-10-30 09:16:40,eaa5d60f-add5-4a7f-a1bc-0b517dad54ea,2c76b36f-7700-4d6b-b555-06b2b2ee8062
209cf0c6-cde3-4076-a0f2-590594999ec9,2023-03-28 22:52:45,2a0909d7-114c-4e33-9040-82080fabcaa9,a24b614e-afb1-4540-8305-96951c467cc3
a2678fdc-9a35-4d3c-8a08-dae8514ad82b,2023-12-23 14:25:13,2d024a8e-d925-43aa-8ff4-079b10edd572,c50cb7d9-02e2-4989-b592-1c72a5ce0e19
2af9b43f-4c06-4976-929c-ae0515db86eb,2023-03-11 07:58:39,d675d43f-3286-4259-9fe8-01240b13e82d,f6fb1d27-99c3-4c3a-9584-921eaf4f2843
605989dd-d9d3-408d-8595-d46031439166,2023-03-13 09:18:06,193af747-df87-4c52-9dc1-6e279ab51437,8934d037-79bb-4524-89ef-406733845536
7ce336e8-ef7a-49cf-a8f7-cf9d32c4aa41,2023-10-02 05:02:12,f6d59d81-c74d-4eb4-8c3d-9ebd9a72596a,b7fe2fbb-00a7-4131-9888-7f9c8cf024bc
d12e43b4-daa6-4e64-b9ee-9daf37d70ad9,2023-05-25 22:15:27,5a577a1b-3954-46ab-a542-996b655c8bca,7302f397-4947-43a3-a2e7-72707c2dec69
2778bf86-efc2-4d1d-b0ce-fff4029ab99a,2023-02-26 02:37:36,5af4ac3f-b476-4971-b0ce-7fc6b33873f4,88b2a86b-3935-4026-9a52-a99fb28a6979
79f25336-196e-497b-9fff-23b429cc3f93,2023-07-06 08:04:53,cfe3b892-d356-4073-955e-89c98d8d3a4a,7f8d2b7c-f1a8-46b6-b67b-56cb52f47844
bf4ca2b6-76df-44d6-bab4-3f6ad028e1fc,2023-03-31 03:15:28,fd789f9f-d6f6-4dfc-9074-04d04d285dd3,b93b3088-2386-4a17-a77e-5b93102fd91d
806c9f61-8994-4424-a557-081164c2a953,2023-04-02 01:21:35,d554dab5-c1f9-4d69-a9f4-829735d8815d,808f1e77-198a-400f-ba1d-5922794b66fc
5ca98816-002d-4248-95af-352be6c57edc,2023-11-09 02:13:55,841fb393-e966-4742-a753-6a8e6cfc2170,91e2b1f9-c8a9-422c-9c85-dab6c4f14849
c03087a5-90b3-4681-b6e4-94e675ef79b4,2023-08-29 16:27:14,d720de5f-5098-4f85-a602-3910898a004b,06c308dc-5d82-4355-9f7f-4fe17e1fd413
aba28a20-1b79-4a6a-9805-586425eb1266,2023-06-14 10:39:46,adc1e5a4-8fd9-4c49-87c7-8d60a38de8ec,39a97b58-87ea-489b-8cb4-bf468f7539d2
1a34a254-5f9b-4d4e-bfcc-2d7dea1dd6e0,2023-11-22 05:05:25,dfea120f-c889-4a9c-b690-e320a91761a6,8a12d8b3-d539-4f86-aa60-107f2a6cf6ee
d52b4236-9e8a-4ae3-a7fb-09c6be89c4a5,2023-06-12 08:19:09,47ac3d03-cd8f-4357-ae70-8ae07a1bccd8,f8c72d17-13cd-4251-9d15-538138e9bde5
e9a4b13f-5891-4229-b558-034cbb749ea7,2023-11-13 03:26:14,9810e513-cd22-48b6-806d-669e2ed255fc,ebe8687e-67db-49e0-a068-348931b4611a
b2c5b9f0-5040-42a0-8109-5769b011b394,2023-10-24 09:11:24,c209962e-36d3-457b-97b2-2eaee1f4ce45,0e5a856c-e419-456b-8e5f-c3aac58859f4
6a362d65-62d3-4007-bc8a-d042cb36c7cf,2023-02-09 19:05:39,82bfee8e-5a03-4287-8baa-15bfd038d047,55783d13-ddd0-44da-b55d-461ba9b99ca0
60f0422b-c296-414a-802f-c8b923c63915,2023-06-25 22:01:33,116c953a-81ae-4af3-bb6b-3698e5164ca2,f57a962b-57a5-4b76-928d-c81452e6020f
ded787b3-98e2-47e3-a3f1-a7c720c0f849,2023-03-15 15:35:06,4a65a02f-532a-4ecd-93aa-56fe02e8dc18,3f7a2606-ab9c-4fb8-8db0-e9d4d4c0314b
9d833116-6f0d-47c0-aa37-3b97da03361c,2023-05-30 12:32:19,b2051d72-15b2-406b-8942-e54effa84adf,bba86f2f-1456-4833-b799-5961dd56ab4f
361754aa-e73d-48bb-bc10-0437e28d780e,2023-08-24 05:30:26,708872c8-9353-4757-88d7-6e871a83e196,8496b467-3e2b-498b-b03e-04525065b03d
b1482c48-38f9-45c5-82db-a0d1176052d1,2023-04-04 06:47:03,858f399f-384e-4bc2-a40e-3d0c8b5fc3b4,34603ad2-0621-4fd7-8903-02eee6784d60
f5fdca1f-5d9f-43e6-8a9b-8fe3d98b31ca,2023-04-06 10:32:20,fe4fe2e9-e62e-4f04-9338-9d17182bc3eb,6678765d-b57e-4015-9135-057f0190090b
fc0d8e18-500d-4227-9ea9-fbebf32a9dcf,2023-03-23 07:11:57,e675d2c0-c901-4691-a11c-4d86a8d1e16e,67f5f989-f2ae-458c-95d0-1a892c575c85
2ebe07bf-8cd5-4e73-ab95-d60dd0ada11e,2023-10-17 19:41:43,e42ddf5f-65a2-480f-ac3b-e655c50d4eaf,49a074d5-ad5a-4401-b847-fee1a68113a0
5d139df7-7f51-4fb9-bda7-a1a3c3c4c2c1,2023-04-09 09:39:20,e57634f6-5762-48d8-9afd-01a1e3e75e8c,8a8b13de-e067-4dfd-9f9b-a4a575799a20
d0aa7fd2-7720-4cbd-b187-35e5fbea608f,2023-11-15 01:47:30,d7f68617-8cf9-40ad-83ce-e3301f76906a,0ec80806-84e8-4276-9b14-88c5408113c5
9d1b61a7-afdd-4333-97e3-91796f84390a,2023-08-05 11:18:59,c209962e-36d3-457b-97b2-2eaee1f4ce45,a2b1b959-7f49-463b-9231-4f9aba2044f8
878012ce-8dac-4c40-9352-676f377ce87e,2023-11-29 19:18:10,7ef6882a-7dfc-4d9a-9fd6-d8eed775e75b,5edc819e-e995-4498-be46-527c2130d9d2
3beb7680-adef-47b9-8a5b-32dfe310255c,2023-08-20 02:09:58,6decd2a5-2ad7-4393-9843-72d6c129400a,0e5bb2ad-8dfc-40ac-9470-b5d52fa5c4ce
8695088e-4409-4812-a25a-c0d738993fd0,2023-10-01 18:36:09,c26938d5-84c0-4360-8f6f-136f82e99ea6,eb67ce3d-3b3e-4ad6-8bb7-84d1f655321c
6ac69300-77d4-48d7-8d33-5c19e97c10f3,2023-10-20 21:05:04,5ff7beda-c339-41e3-90f4-1b7810c7c37a,3ae7caef-837d-4e2c-8afb-2f3c2f2fdd1e
b63aafb4-bdcd-4744-aa10-8066b46c9683,2023-08-19 00:26:36,e671d9bf-d0c3-44e7-9544-bb6d4f287899,ce39fb38-df8f-4a65-8a75-888775414538
d4e4b050-ac98-4094-8a1e-3d0d4a038fdb,2023-03-29 15:59:48,72f6c7ed-6c5d-47f2-9936-44cbf5fcab6f,89d0e124-2594-4bd8-a9f5-ffa52d162cb1
cc0bef9c-3175-4533-a992-45a1520315af,2023-03-14 21:59:44,f1fa8a24-38e2-43e4-b1d5-24b1acc642d0,7264261e-e771-410c-9a49-0e5eb8119c33
671adee9-b21d-471b-b85b-e4956d6d212c,2023-01-13 07:02:17,0c482bd8-4793-4554-a156-4e4b5e1ec886,c84ca696-4f10-431c-b788-4f5c1b1a4a04
1dba0107-5ce2-4350-96fb-6e5430dc106e,2023-07-19 07:58:42,919baab8-5f88-43da-ae72-fc5e01a6688c,98039593-a5e8-4757-b331-0716b6e796dc
b8a596fc-6673-4343-a9d0-4fb1dcc63d98,2023-06-25 07:35:51,994601c1-1184-4490-a5e2-e1bc1c254393,930a82a8-27ff-43b7-a52f-a96abadd61f7
d05f2b44-c0de-4906-9777-00bb14599732,2023-12-23 06:22:59,aae98ed3-e673-4987-b849-82e3a6236bc6,e59d992f-47fe-4211-b850-3d4e10b40761
1581790f-e0e8-49d9-829b-0eeb6829767b,2023-04-26 04:06:45,f0da8c6d-6fbe-46e8-ae6a-18c100a54c89,dc8a0ed9-a35b-481c-81d5-a55b05fd01a1
48cc6e4b-dbe2-49c3-8024-80b54b3174d8,2023-07-10 21:53:03,1598dc96-f4c3-4adf-b670-822ddd5cc659,f0e5b34b-99e2-4381-88e2-dec9a18aa14c
71e8bea9-0ea3-41ad-b006-232b317e7f3a,2023-02-11 14:10:40,9ebb63f0-6b85-4aae-a747-9d6e46a62c61,5f3ed5ea-e1c1-4f25-bbc8-4d2d4fbe9446
b1301d2c-97c6-4da5-94a9-cd6a0bb5c594,2023-03-18 21:36:37,f953070b-77d2-4769-82a0-474ed9a95c80,27109362-bfe2-42d7-8368-3edbf3f5deea
8c0f243c-84b7-402a-9ced-24066b8e696d,2023-03-22 16:59:24,bb74d9f7-0155-4770-ac2b-e561c613ad62,38640140-c784-49d6-ad69-06d94b2ba915
9d6726b9-c34e-483d-840b-ac62c5995fea,2023-11-24 23:39:20,f1c2042c-8777-4e11-852f-8504fdbb1fb4,cd3c5dd7-555f-41b4-bae5-e8486878e80b
805b598d-fd4b-4fbd-8bca-f68e487c0bd4,2023-11-09 20:24:24,4f46b430-e9c2-4488-af87-ca7fd2df3dfd,59a44215-a312-4c4d-9c9a-e9c8108dd6bc
8d7fa0ed-0e61-408d-8f32-8cd57128d9fd,2023-10-23 22:10:51,72dc307c-c6ba-45dc-bbdc-a652b3829541,82b368a9-0912-488a-9217-bb2e40582fb1
7d6981a3-23af-4e12-a5a1-a42da2e3b778,2023-11-10 13:05:36,5a990850-e757-437b-a95e-999d491d91d7,31053084-8d9c-43a2-8b66-10a65b640391
59bf88ca-608c-41f8-b7e8-00b4feee24d6,2023-06-25 02:10:56,eded6807-ec10-4ed0-a6aa-a3ea48da8d0d,d00dc382-99ba-4736-8e68-13a2f26938b0
a576a784-1ee9-405b-8b5e-d35f44f19198,2023-11-05 04:37:25,6c5a71d1-8b1c-4fab-8489-0696248ec596,d27639dc-cc31-4eba-8883-2b7f2ffce3dd
ec2564a3-1d4f-4299-b5dd-16d29605e458,2023-03-07 17:19:01,e7da2eee-6b01-41a4-84ab-87c64c32d8fb,784326cb-015f-4434-ba9a-3df2836a2bc0
6a65fbbf-b819-4837-bb92-ba0a666ef2be,2023-09-07 12:49:48,f034e4d5-3e62-4f47-8005-340cfb3411a1,51dc9b18-b4e4-4eca-9de1-69b084b735e1
0c12a4d8-48f2-4fef-a5bb-3cc1e6ce6c35,2023-01-23 23:51:49,d675d43f-3286-4259-9fe8-01240b13e82d,81437266-a337-453c-8915-32e8e8ef99b1
9dad364c-8252-42dc-aa60-272f18179420,2023-04-08 01:36:06,1f7eec67-0f5d-448f-a03c-e27336cdf244,707c12b5-8080-4746-bf47-d13c8925816f
c71c0a1e-62a6-48dd-9331-cb20fc748c27,2023-01-22 10:21:47,5eb5690c-79fb-4b74-ac0a-9f652ac4bd26,27a34a27-daff-4ef0-8672-5656dc77152b
572e4e75-8b99-471e-8ed2-bfd61e9ebe42,2023-02-21 11:20:54,cc55946f-5e32-401e-92d2-282a3d4e47da,0eb0457e-b01d-40a2-b2b4-f5ab0435927a
25bc7f4e-51a3-4379-a480-bf44496362d8,2023-05-04 21:24:09,862bf413-c502-4bed-890b-9cc1ee18818a,308252dc-02bc-4a04-8a29-1e8066c78348
84e364f2-1019-4c80-bf03-b34f5b278347,2023-06-01 05:12:50,46c4088e-2059-49bc-a2f5-b4a9b98d026f,9ee867d0-797a-4486-8cdf-4862720b17a3
4c654d1f-1d72-4b23-a4d1-1b728d8afe23,2023-01-20 09:19:38,d904b4e3-56d5-4837-85c3-18ca38aeada8,0dac619a-c3d6-475c-b0dc-f73ec25508ea
3df25c7c-31e3-4a6e-a3e7-4595be8f4363,2023-12-10 10:46:05,01e071f1-b0ad-4ce2-a9a8-2728951b01c9,f56bdcdf-87f9-443a-8135-67e371bc889b
5ddd8497-f52c-4d77-88f7-bf0baa729a4e,2023-10-27 01:12:27,032af9fd-897e-4716-b14f-235aa3f423a5,491fed10-15e4-4b91-ad2f-833a864e9879
a75150b3-c215-4adf-83d5-77a188a21dd1,2023-08-14 03:56:09,30cc7dc5-2a29-462b-a303-3a06ee32ab8c,b72b1867-821b-4116-a4f4-6a1dec1da2d4
9173d3c8-ad27-4ab7-98c9-0b40f506dc99,2023-08-13 16:38:06,087285ee-a770-42ef-a14e-2957e00336b8,f57a962b-57a5-4b76-928d-c81452e6020f
6a40924e-3d70-45bb-b48d-4369c81ef2b8,2023-10-09 15:36:11,10ae70e9-2c68-488f-be73-f2bec6e1c5fd,2afd6c1b-44a4-428d-b182-b818a590ec9a
6fdad3a0-9b8e-4f3e-a147-be31cf5699b0,2023-04-19 01:54:15,d397869d-7aae-48f4-b347-8c147718d0b6,f770cb9d-9aad-47c6-bda6-0e6fbaefc6e7
b8c9f495-3e8c-4224-8ef5-7e0178e76935,2023-07-06 03:04:07,e4c7bf6f-d3e8-4f61-b290-78ecde9bcdcf,cdb674ab-fe7e-42d2-9df9-5c4d4dc70e25
a68086ce-8cef-4fe0-89c7-b6150bd7ee3b,2023-08-19 06:26:58,4839273c-aced-4078-be99-bfa31feeb6b9,7ec29add-46f5-40e4-91e5-91f9fc18b704
fc97946d-dc1e-4f8e-9c27-f2a47df5adb0,2023-07-30 02:32:10,dbe6610f-5bc5-47ca-a37d-e86516e1a89a,18784616-dc3d-45b3-8c30-6546c1bc3e8f
bbddaa19-5ce8-4694-8bda-ee7a06af79be,2023-09-07 14:46:24,9d94dd52-794f-4d5a-8910-da370e44b50b,f3cac15c-f052-4931-ad25-3af74db550be
d07f9e5c-fe7d-48cc-9a20-dd7380a401dd,2023-08-16 11:02:00,80ef423a-1656-41c7-a134-4f305fa596c9,d44c0243-0a02-4c3b-9604-a72631cf2f74
215a1ba1-95f3-49b0-968d-021d6070b58d,2023-08-26 04:22:05,2afa9025-ba66-4d87-b7e5-cff9e1886d8c,77a8afd7-8dba-4f56-89ef-63657447edcc
6a20ad56-99ac-4bed-8fc6-0c89518fc380,2023-05-24 21:48:40,87fcfaa9-a99c-43fd-91ea-f4c4a6353145,e550665a-f3e7-479f-9eab-7f5c49c8bae7
65620e57-15c2-434c-839a-c525cfd4c695,2023-04-05 18:01:15,d15b23f0-5e5b-460d-95d4-775212b09992,f0e5b34b-99e2-4381-88e2-dec9a18aa14c
c4558fce-3f3c-4307-a233-14f6e560ec00,2023-07-25 03:33:12,22a79fe1-9af0-4e21-897c-cc6b16366fe6,eaa9b1c5-d653-491b-8805-144830018b84
3f8ab25c-ddae-409c-ad41-87e0ad5c0c0f,2023-01-31 00:55:43,a0c5396f-0807-4ccd-bc4f-fb29c369c3de,0ec80806-84e8-4276-9b14-88c5408113c5
1d5c8eaf-9f1f-401f-983c-67ca91193698,2023-03-18 06:42:05,e675d2c0-c901-4691-a11c-4d86a8d1e16e,12fb1236-835e-49a0-84c7-02e4b41bb7fb
bdd8801b-56b3-46f6-a372-23bf93dc219a,2023-05-24 16:26:26,3d81b278-eae3-458d-9aaa-52f5e9b87a1b,0d9738a4-d633-49e7-9cce-d243df310b78
4f962f83-7703-48d9-9353-9606883a92e1,2023-11-29 16:53:36,3cf6fecc-30e5-4aea-b3a4-b84ea29bf16e,3548fbfa-5d4a-4f6e-8001-2093f3b41102
67fea5c2-65df-4b27-8344-f959f24ca7aa,2023-07-27 08:26:33,2195bf1d-fab2-45cd-9ba1-fabbbf3584d4,383d6b47-994b-4f7f-9e55-9ef8637bda0a
8699b1dc-c1cc-4d97-8608-b012d3542a16,2023-02-04 08:13:30,38f5e5d9-4d7d-48cd-bb20-f9c6219ae6ac,160c86ad-284c-48c5-8a7c-580e13273b69
3b5137a6-60c7-4b23-add8-26f70df8aac6,2023-08-05 16:01:59,87cde466-3fbc-4239-90bc-fb28fd6d3e9f,88c0b4c3-b07f-4afc-9102-9f481751af92
31460ee9-905e-4baf-89d5-7e24b04e37da,2023-11-12 15:43:45,a61d2400-70e4-4991-bbb6-37606a84f0b7,61d4937a-08ca-4a35-9b18-0ae1150857bb
f877163e-cb19-436a-8066-23cb30ed8dcb,2023-12-11 23:06:02,1fbfe49f-b672-4d92-aeb9-0cfd5e7446cc,048ee734-c617-4874-9663-45663b9e8b58
a34106be-1206-4dba-a70a-2b17df86d191,2023-12-27 15:58:22,652a219f-8c24-4604-ba79-509974cef6f4,eebe0dd0-128a-4021-b14c-01e1a5a69049
5f5bd2ee-4273-4977-bb6b-071157b020f0,2023-05-01 05:20:13,5e63b3d2-361e-449c-9dbe-5d525827560c,3fe943bf-8248-4d64-b099-336563ad38f8
d149b103-ceca-4d74-b391-1f0053eab846,2023-07-24 10:54:36,598a8ed7-d965-4d91-9fcb-eb3a75b2b268,24607c6a-4569-495f-8288-c94360cfbc24
3bf80541-5c3b-48af-8de7-96eb0858f4ea,2023-11-23 20:46:07,2637e25f-ceb4-46b7-b5fa-3281eb7e9583,5e3ab971-0a04-428b-a724-c71a961d3f43
c971d14c-8c7c-4182-90cc-9965ce28baec,2023-01-15 16:30:09,51143f6e-9ace-4af0-b395-393e76d56ef2,6f32fdfc-0ea2-4ac7-8f80-32e771bac133
6be2a279-67fc-4784-bad3-e5f81a74704a,2023-10-03 16:02:34,b7212e7f-3d5b-4041-add2-472e6106debc,1126041d-b4ba-4cf5-96c1-fcde0a670d33
64ac5bd8-a792-404e-a31a-2ec1ea159640,2023-06-07 17:57:23,1230a9e3-4b57-4576-b008-2b54044aa464,861ebb74-091a-4917-a273-de0f8128b20b
70c85798-3d52-40ad-96c6-ba82488f8b6a,2023-11-16 06:00:43,6382f8c5-78db-41c6-ad6a-533c7efa8f96,ebe8687e-67db-49e0-a068-348931b4611a
306dacf4-c088-419d-a5fd-ee8b0abd6f09,2023-12-21 02:09:55,20680d67-ecaa-49b6-8b3f-f1402180da82,43eb9de2-7149-40ca-b8f8-e3b936c5a883
26186480-7e5f-4b82-9d25-585e570c632c,2023-10-31 12:28:40,1eb9a0e3-8abd-4f8f-9089-1524c8f99698,4aa033d4-b210-418b-afcf-e8e755028f6d
6fd4475c-e070-42b6-aa07-7534cead0d46,2023-12-23 10:59:24,7e510406-104e-4c4b-a673-28b9969e19f5,f15f063d-f384-4f83-bcc5-da7b599a4207
4ffd002a-9362-4bb6-9f64-c509f11d1a30,2023-05-28 21:00:08,28b2d22e-a8c9-4ed5-a72f-e6e88379e987,63aef0c6-321e-40cb-81e3-082364ca4011
82f3560b-d6b4-497a-8266-1c5b6180aef4,2023-11-17 09:23:06,f5f59352-c13f-46b4-ade0-d4c9639cbc9e,975a3e6d-12ff-4125-93e6-9c75ad69c8bb
6c43c45b-ccef-42ea-b58d-a1bd1c877432,2023-09-21 17:34:13,6c43ea89-a7d5-4bf3-8f47-3c4427565a9e,1bfea8e3-6f99-4b58-819b-e7cba3327e3d
3d746c67-6e01-4d3f-9ae7-7db42528e4e7,2023-10-07 07:59:44,a8465438-c68c-4a68-a47e-16af2a17e7b4,a9819d67-4cde-47d9-805d-095ef30896ac
a77de544-2a51-42a6-96d0-3451deafee82,2023-07-24 00:04:45,99f9b1d0-b591-479b-988e-38c2a753376e,66ffbdd2-f2fe-420c-b5b2-b2821608f217
be702783-9b43-4ae5-8a89-fea838074dde,2023-08-14 06:38:00,08a907d4-71e5-427f-a6bb-7663ee20c6a0,d08e9521-f539-4f74-be56-c73ff5f5d0e5
dc0684bc-9493-452e-9664-463dae440180,2023-12-18 12:32:59,8e3ee72f-23ef-43ff-bc64-cd67453b2823,38ca9c4f-7c87-40bf-9292-0d61ea516eff
ce0be388-c404-4ba4-8baf-5476de5865c6,2023-05-22 13:18:18,eb07d937-3a62-4bae-962e-36283dbabc31,f201597c-98f0-4cba-ad34-c629137c0f1e
a8d6e230-3358-4102-a94a-f4e45905353b,2023-05-30 20:28:57,7861bff9-3d90-4c76-b407-800a91c78099,d62edee4-506c-48a5-8bd2-90e1255a8952
dee10f47-b89e-4223-8b22-c6d03111db94,2023-05-01 00:17:06,4c0193b2-464f-4223-b12c-978bd807352f,afd5a707-58c4-4cc5-acd2-5ea950f512d0
0f173dc5-7b83-4333-ad2a-a7797a900146,2023-06-16 01:53:10,bdceb325-a7d1-42ef-aa08-11f45b134fa2,52bee7d0-e1fb-48be-93c8-c1a9314669ac
e265cae5-6d39-475c-8a44-1381264f1d80,2023-11-03 13:54:46,2bfe469e-203a-4a0b-8459-de257f2d2c1c,b9708f44-b849-4e95-aa80-a73f312c5d35
f5213e5a-a88e-4e2b-a43d-675e4ee1b462,2023-01-09 17:37:54,b480f894-f1eb-4e98-9b8f-67801db0d193,9f43066a-4b7f-4350-8220-31a4b0ae5e70
a0634b18-4484-4644-aed1-2f3216a2f9c5,2023-12-22 13:20:55,aeb2cf38-1dfa-4b83-9b4a-31c1b4882cc9,58856507-4f58-4cc3-af75-1ba414a0e546
66f8fd91-a377-42f3-bcad-c0363ba362c7,2023-09-12 22:24:08,35448ed8-3c12-4b4e-aca2-f74c2765f868,10d1b9e9-99f1-4f5f-a38d-8eb99d991dce
8f751ef6-8e52-4a72-b2ab-eb16368264ac,2023-06-19 15:38:10,d959d614-bfaf-43a4-8f1e-d89b81088478,855e1f92-f809-4b2b-a97a-728a5febb93e
422f5248-3d48-4944-8043-92752ee76bbf,2023-11-18 12:05:42,23a3688a-86dc-407d-9a4d-3a317ddd3321,c4d0dd6c-e7ef-49d5-8095-c59d77a0c40f
6fb1aefd-f66a-4113-aa7e-9c8fa2639cd1,2023-04-21 21:52:22,cf928ca4-0d0b-4c41-b3dd-b43903fcb64b,29661627-eb16-4f8a-8d9f-2b4056293c21
cee00b8a-2666-463e-bee3-599705656ac3,2023-01-23 15:17:28,26feea15-9b3c-45b9-967c-2bae66e2fdcf,3bfd83d8-84c6-47d8-80c2-f7e48033e788
a9df75d1-58d0-465a-94c8-212e5e356b24,2023-10-22 08:10:47,04d5e235-d8d4-4af1-b4d5-942ba49fb5cb,c2f629fb-faf7-4a19-837a-25cc2bee51af
93ad88a0-9b8a-4a47-afbe-b86b31f66551,2023-07-30 23:46:40,eabfa4ab-1c9b-4f2f-9442-c829a045df2d,bc10a02c-8143-4a9c-89af-3418ced60e53
a026758c-09d4-45ee-86e6-d4aeba0934ce,2023-08-10 17:04:32,fc419655-3103-4023-a324-8e3b6e3c5bd6,badb1f70-745d-4c96-b3f8-bd329243aabd
ea668fed-111e-40f0-99b2-6737dd50b50e,2023-04-29 11:20:04,982dfccf-f850-4be3-a875-494d8f198d43,5ec08ad2-4462-4a4b-9360-a5b9e3e0149c
045dbb98-964c-4fb9-8d11-7b4f72251b2b,2023-10-20 03:38:14,76305e45-0970-436e-a9a6-1a86541317a6,060fa388-bd46-4896-9953-a4ba632d4ba1
1d8a9e57-941d-40a8-8d41-e9ab12e80dac,2023-11-13 12:34:22,ea0bd102-8b0f-4105-8c25-6de423407ec1,afdeedbf-3602-47d1-9ea3-db53f0b8adc2
d524bea5-6934-4849-83d8-5c4c976aeddc,2023-02-17 21:54:14,d796190d-1252-4c08-aa24-a339dc412345,b72b1867-821b-4116-a4f4-6a1dec1da2d4
ba890e47-523e-4a80-bdb7-c248f0daf7de,2023-10-06 23:14:38,2195bf1d-fab2-45cd-9ba1-fabbbf3584d4,2b5276dd-235f-4626-b794-7292ec7f0e4d
bde48618-967f-4fa3-ad9e-78f2e73143b4,2023-01-05 10:20:18,655476cf-4bd7-43fa-a3c1-56b3866e7052,1bfa3576-e710-4f43-b5d6-a273703fae31
d1bd7571-4006-4f98-af18-eadf2f3ba517,2023-02-01 20:42:08,5361997b-2023-45a8-985d-f084a0adcffe,14bdac92-db66-42eb-aef0-64b1ca886916
58cb90ca-49c5-4e68-a645-3112fcbc0e18,2023-09-23 10:04:54,5be6e363-7fdc-4945-92dc-680e75a93bc6,60a136f7-7140-4251-8db5-748626db9079
a36a9c93-aa5f-46c1-931e-edd5bf15d504,2023-05-18 17:25:14,96349177-b946-42bf-8387-c80399de51b9,88cda74c-6b59-4e32-bb38-be69e37da060
96f65e8f-7d4c-4594-afa1-a9106da6c4a3,2023-05-25 19:40:47,fedab676-7c32-4ae3-92b7-7ec188353047,91944720-5dab-4977-86b9-b7b953df1a9e
b2a8a44f-2da9-4370-92b8-a5a99e4d27da,2023-12-07 18:26:49,bc18deec-159a-486f-937c-adfe877aade4,321716cf-2742-46cd-93ba-edd6e80577f7
25ad98f3-c973-485b-8c0e-b0354c0a7e8b,2023-10-20 14:30:30,e410b688-d60c-45c0-9dec-38c01802d7c2,bccc0216-8e7a-49dd-a199-c91bfb923daa
6b966fa1-a547-4e94-a901-9e2a0d868063,2023-09-28 07:43:49,9ec48d88-8b56-424c-820a-fceba2fb0041,33e0c9c9-0b4a-4b28-8af0-0b2a6aba9252
b5951a49-d313-4bf9-9908-51ff555a80c2,2023-07-01 17:07:33,1230a9e3-4b57-4576-b008-2b54044aa464,a24b614e-afb1-4540-8305-96951c467cc3
03b09bb7-9fb8-4faf-bc09-30e3ab83bb30,2023-04-21 13:21:15,a8f3348c-f050-4cb2-b4a0-6327121dd58f,27a34a27-daff-4ef0-8672-5656dc77152b
c256dbff-9ef0-4d7e-a4e7-ec8dac64c3e9,2023-02-17 23:44:10,6f2be955-7816-4706-bc9e-8b881dd38bc2,1b37bd3b-6a14-4b47-a54b-54d9ddf9e886
76182fd0-1192-40f5-a06b-3c791e81e078,2023-08-26 22:13:58,ecae18c2-19e6-497f-9a2c-6120e4ff52c2,f70a1aef-18d0-467b-b43c-ce9349774716
1eef5fd5-c278-46b8-9600-b429012740da,2023-06-23 18:27:11,6455a94e-6f36-4291-9a25-76faffabe659,88c0b4c3-b07f-4afc-9102-9f481751af92
174f2d54-e0eb-479b-b4bc-df45e1b1f424,2023-07-08 10:11:57,491d1632-acb7-4ebf-acb6-88cb49f58ef0,eaa9b1c5-d653-491b-8805-144830018b84
d74417b4-ff0a-46fe-b57a-e2eae35a4e9e,2023-08-20 07:46:03,3ea66fc3-0e49-4ebf-b620-0adfbdc3fe48,d14b33fd-8910-448a-a6cf-14ff2a507ed7
c1775d64-acbd-489a-a3cb-80e81a177ff7,2023-01-28 19:15:10,ecae18c2-19e6-497f-9a2c-6120e4ff52c2,9f3017c2-fed2-4df8-8a8a-0ac1447bc260
51bc381e-db3e-492f-9995-f0b9624e0659,2023-07-28 16:38:02,4e62cec6-b6bd-4059-9035-7e173351c97d,91372a75-69d6-4379-a351-2df4cf1a75f9
